id,features
8417,"[0.15433509647846222, 0.20999234914779663, 0.05066739022731781, 0.3562629818916321, 0.12136128544807434, 0.23631906509399414, 0.22864821553230286, 0.21119336783885956, 0.39422884583473206, 0.10390885919332504, 0.032364364713430405, 0.2732027471065521, 0.7987830638885498, 0.34384414553642273, 0.08958662301301956, 0.0, 0.31697264313697815, 0.45289385318756104, 0.27333009243011475, 0.0]"
8427,"[0.0220260638743639, 0.31474950909614563, 0.048020631074905396, 0.18467161059379578, 0.0, 0.24182312190532684, 0.17572292685508728, 1.1374868154525757, 0.2456420212984085, 0.7987967133522034, 0.0, 0.0, 0.04705838859081268, 0.2123810201883316, 0.0, 0.46865028142929077, 0.1876339614391327, 0.9454460740089417, 0.15774808824062347, 0.06070152297616005]"
8437,"[0.08820275217294693, 0.13776937127113342, 0.4808509647846222, 0.5842801928520203, 0.24100281298160553, 0.819023072719574, 0.42397624254226685, 0.3958416283130646, 0.41312339901924133, 0.1754169464111328, 0.0, 0.7909075021743774, 0.8747625946998596, 0.20370365679264069, 0.2686176002025604, 0.3343057930469513, 0.1895030438899994, 0.6480979919433594, 0.0, 0.3682514429092407]"
8447,"[0.48309314250946045, 0.20090538263320923, 0.06871175765991211, 0.6116588711738586, 0.36675354838371277, 0.14240343868732452, 0.7054409384727478, 0.6056293845176697, 0.0, 0.13134966790676117, 0.11462416499853134, 1.0489403009414673, 0.05700143799185753, 0.7797943353652954, 0.45740070939064026, 0.335392564535141, 0.0, 0.30781567096710205, 0.0649196058511734, 0.39686164259910583]"
8457,"[0.0, 0.17625412344932556, 0.45289111137390137, 0.7749159336090088, 0.7395023107528687, 0.14822478592395782, 0.872681200504303, 0.08059433847665787, 0.5099295377731323, 0.829889178276062, 0.1269109547138214, 0.0, 0.0, 0.4676976203918457, 0.3871075510978699, 0.0, 0.0, 1.0102200508117676, 0.17482119798660278, 0.31915104389190674]"
8467,"[0.11500538140535355, 0.2596628665924072, 0.5730571150779724, 0.6695106029510498, 0.2829863429069519, 0.19750790297985077, 0.0, 0.48618894815444946, 0.0, 0.060015127062797546, 0.0, 0.37746694684028625, 0.47429195046424866, 0.4987615942955017, 0.08541569113731384, 0.008947317488491535, 0.8356443047523499, 0.2783544063568115, 0.0, 0.0]"
8477,"[0.07990647852420807, 0.0, 0.5331265330314636, 0.0, 0.4234737157821655, 0.24087977409362793, 0.833812952041626, 0.7195379734039307, 0.29573121666908264, 0.4017561972141266, 0.0, 0.3251301050186157, 0.3395887613296509, 1.023685097694397, 0.14392231404781342, 0.5797872543334961, 0.1104283556342125, 0.8593894839286804, 0.6712376475334167, 0.4287915825843811]"
8487,"[0.0, 0.0, 0.7989652156829834, 0.10775111615657806, 0.7340856790542603, 0.056818004697561264, 0.9168315529823303, 0.9573771953582764, 0.03686847537755966, 0.0, 0.0, 0.0, 0.6633269786834717, 0.040730565786361694, 0.8555408716201782, 1.0582234859466553, 0.019052190706133842, 0.2379223257303238, 0.45722392201423645, 0.0]"
8497,"[0.0, 0.06705605983734131, 0.23961125314235687, 0.25268933176994324, 0.48145270347595215, 0.05701594054698944, 0.4262480139732361, 0.0853542760014534, 0.1860029697418213, 0.1689082384109497, 0.0, 0.06819979101419449, 0.0, 0.5980444550514221, 0.6635419130325317, 0.17849740386009216, 0.37593451142311096, 0.3548315167427063, 0.7584601640701294, 0.33627355098724365]"
8507,"[0.1818259209394455, 0.10323115438222885, 0.04362969845533371, 0.2083408534526825, 0.8154973983764648, 0.995516300201416, 0.23549538850784302, 0.0, 0.373093843460083, 1.210310697555542, 0.009227876551449299, 0.5681090354919434, 0.0, 0.41393640637397766, 0.19066034257411957, 0.0, 0.33119091391563416, 0.08449608832597733, 0.941624641418457, 0.7201898097991943]"
8517,"[0.05144032463431358, 0.4919033348560333, 0.9682420492172241, 0.6723659038543701, 0.03574494272470474, 1.0366560220718384, 0.623097836971283, 0.528424859046936, 0.40177053213119507, 0.0, 0.0, 0.0, 0.1951485425233841, 0.0, 0.36332041025161743, 0.38892149925231934, 1.077665090560913, 0.0, 0.29198041558265686, 0.28921258449554443]"
8527,"[0.18752509355545044, 0.724875271320343, 0.0, 0.9048570394515991, 0.2642374336719513, 0.6845792531967163, 0.5813578367233276, 0.874670684337616, 0.034756772220134735, 0.3237098455429077, 0.36329299211502075, 0.6164741516113281, 0.6024163365364075, 0.3739212155342102, 0.2227536290884018, 0.009407072328031063, 0.6804614663124084, 0.2991710901260376, 0.6490910649299622, 0.8776438236236572]"
8537,"[0.0, 0.0, 0.02615227922797203, 0.3799525201320648, 0.0, 0.5746306777000427, 0.0, 0.41310301423072815, 0.0, 0.5845808982849121, 0.0, 0.30691012740135193, 0.08632289618253708, 0.8358033895492554, 0.0, 0.0, 0.280246376991272, 0.8630789518356323, 0.3175758719444275, 0.03955550119280815]"
8547,"[0.2033538669347763, 0.0, 0.4208647310733795, 0.4413236081600189, 0.22547784447669983, 0.8647639751434326, 0.6592318415641785, 0.21756266057491302, 0.0, 0.1661311686038971, 0.783560574054718, 0.0, 0.0, 0.7736829519271851, 1.27950918674469, 0.5450685024261475, 0.5268673300743103, 0.8527230024337769, 0.14007513225078583, 0.21176518499851227]"
8557,"[0.793715238571167, 0.32320940494537354, 0.46146872639656067, 0.0855899527668953, 0.4777143895626068, 0.3863773047924042, 0.14782392978668213, 0.5791950821876526, 0.23582099378108978, 0.6066254377365112, 0.2020699679851532, 0.04116584733128548, 0.205781489610672, 0.5701184868812561, 0.2845880389213562, 0.26592811942100525, 0.21464601159095764, 0.0, 0.3111706078052521, 0.4936392605304718]"
8567,"[0.4113282561302185, 0.0, 0.5999129414558411, 0.8730002045631409, 0.6971573233604431, 0.5925594568252563, 0.9244303107261658, 0.20027661323547363, 0.0, 0.0, 0.0, 1.0056426525115967, 0.0, 0.7052838802337646, 0.0, 0.0, 0.16049152612686157, 1.0823674201965332, 0.0, 0.0]"
8577,"[0.0, 0.16407214105129242, 0.7347042560577393, 0.0, 0.6451490521430969, 0.692684531211853, 0.35583236813545227, 0.0, 0.0, 0.0, 0.26420965790748596, 0.0, 0.0, 0.0659438893198967, 0.268765926361084, 0.0, 1.472680926322937, 0.0, 0.6877520680427551, 0.24973317980766296]"
8587,"[0.37615326046943665, 0.35733672976493835, 0.5226743221282959, 0.6579036116600037, 0.0, 0.0, 1.0536212921142578, 0.3742116093635559, 0.9709694385528564, 0.0, 0.304819256067276, 0.030889607965946198, 0.0, 0.3055756390094757, 0.0, 0.06908013671636581, 0.0, 0.9232127666473389, 0.4728705883026123, 0.057786766439676285]"
8597,"[0.2936747372150421, 0.6346098780632019, 0.0, 0.24300727248191833, 0.504595160484314, 0.5218198299407959, 0.7447155714035034, 0.08835718780755997, 0.0, 0.2686157822608948, 0.0, 0.0, 0.11019011586904526, 0.17733626067638397, 0.7576189637184143, 0.31634917855262756, 0.5091835260391235, 0.5000799298286438, 0.8844117522239685, 0.0]"
8607,"[0.5877457857131958, 0.07260762155056, 0.17782507836818695, 0.0, 0.0, 0.49764344096183777, 1.6358380317687988, 0.029443103820085526, 0.5391149520874023, 0.0, 0.0, 0.0, 0.4238956570625305, 0.0, 0.9093034267425537, 0.2302301824092865, 0.5558961629867554, 0.8181742429733276, 0.5159662961959839, 0.42921996116638184]"
8617,"[0.8047048449516296, 0.0, 0.0, 0.0, 0.3153173625469208, 0.32231268286705017, 0.0, 0.0, 0.6107852458953857, 0.8937487602233887, 0.6563364267349243, 0.0, 0.34589216113090515, 0.6582112312316895, 0.132623091340065, 1.1804397106170654, 0.47981616854667664, 0.17800471186637878, 0.13471077382564545, 0.86335289478302]"
8627,"[0.8477195501327515, 0.6501643657684326, 0.0, 0.15879952907562256, 0.0, 0.40332186222076416, 0.0, 0.36757588386535645, 0.5444799661636353, 0.7111485600471497, 0.011415801011025906, 0.5441254377365112, 0.0, 0.0, 0.9009804129600525, 0.0, 0.12710507214069366, 0.9413902163505554, 0.18594132363796234, 0.03893863409757614]"
8637,"[0.0, 0.7298861145973206, 0.4120692014694214, 0.2222033441066742, 0.054517485201358795, 0.3874353766441345, 0.4596685767173767, 1.2986160516738892, 0.0, 0.15855291485786438, 0.0, 0.25976234674453735, 0.19508032500743866, 0.8235585689544678, 0.1200893372297287, 0.0, 0.25322508811950684, 0.5727073550224304, 0.14708977937698364, 1.1785356998443604]"
8647,"[0.9384661316871643, 0.13819146156311035, 0.6073046922683716, 0.35956552624702454, 0.0, 0.0, 0.33490699529647827, 0.019981160759925842, 0.32862788438796997, 0.0, 1.224379539489746, 0.0, 1.0815577507019043, 0.4406011402606964, 0.8097773790359497, 0.030355088412761688, 0.0, 0.0, 0.0, 0.0]"
8657,"[0.6700272560119629, 0.0, 0.0, 0.11802021414041519, 0.2627260386943817, 0.23073914647102356, 0.6640877723693848, 0.2295455038547516, 0.4132995009422302, 0.30212336778640747, 0.34966525435447693, 0.5595148801803589, 0.32130885124206543, 0.060398854315280914, 0.8120303750038147, 0.3422475755214691, 0.09574190527200699, 0.9108433723449707, 0.8794627785682678, 0.9932650923728943]"
8667,"[0.4489681124687195, 1.109702706336975, 0.0, 0.5196179747581482, 0.886059582233429, 0.6238927245140076, 0.013058219105005264, 0.42861583828926086, 0.17310212552547455, 0.04750218987464905, 0.012342953123152256, 0.23634380102157593, 0.7789206504821777, 0.4624389708042145, 0.1717415452003479, 0.0, 0.7874729037284851, 0.34850531816482544, 0.6842816472053528, 0.0]"
8677,"[0.02157869003713131, 0.21640710532665253, 0.5842484831809998, 0.3268635869026184, 0.0, 0.6135824918746948, 0.14136485755443573, 1.41940438747406, 0.6054191589355469, 0.0, 0.4235646426677704, 0.30746912956237793, 0.15208864212036133, 0.2939107120037079, 0.42683860659599304, 0.15695148706436157, 0.0, 0.08649934083223343, 0.28018420934677124, 1.083797812461853]"
8687,"[0.0, 0.4653022885322571, 0.1252555400133133, 0.01705966703593731, 1.349007248878479, 0.0, 0.18181952834129333, 0.44058480858802795, 0.33122554421424866, 0.22676117718219757, 0.08175836503505707, 0.0, 0.6669982671737671, 0.0, 0.5767808556556702, 0.23428577184677124, 0.0, 0.2741296589374542, 0.4145078957080841, 0.5388340353965759]"
8697,"[0.5791568160057068, 0.5357280969619751, 0.2117801457643509, 1.0808707475662231, 0.5404042601585388, 0.8994397521018982, 0.09576971083879471, 0.0, 0.2738679349422455, 0.526881217956543, 0.1575983464717865, 0.0, 0.0, 0.4837643504142761, 0.21827861666679382, 0.003092892235144973, 0.708708643913269, 0.1721678227186203, 0.23866364359855652, 0.0]"
8707,"[0.4407535195350647, 0.0, 0.0, 0.5792701840400696, 0.0, 0.43241506814956665, 0.9430159330368042, 0.7443678379058838, 0.25983738899230957, 0.5970259308815002, 0.41062992811203003, 0.03379949554800987, 0.4518404006958008, 0.28808826208114624, 0.0, 0.0, 0.7334029674530029, 0.20207737386226654, 0.16409175097942352, 0.42765605449676514]"
8717,"[0.7562925815582275, 0.43104517459869385, 0.5637192130088806, 0.0, 0.0, 0.2697872221469879, 0.7833909392356873, 0.5768405199050903, 0.8678911924362183, 0.8887396454811096, 0.0, 0.0, 0.44139400124549866, 0.5200514197349548, 0.3205551505088806, 0.14396557211875916, 0.33986133337020874, 0.05906682461500168, 0.0, 0.0]"
8727,"[0.22372621297836304, 0.0, 0.34185948967933655, 0.16502834856510162, 0.0, 0.4545341730117798, 0.6256445646286011, 0.0, 0.0, 1.0444254875183105, 0.0, 0.0, 0.47527238726615906, 0.17868240177631378, 0.6621447801589966, 0.5414635539054871, 0.5720568895339966, 0.05761902779340744, 0.7167704701423645, 0.0]"
8737,"[0.8367350101470947, 0.0, 0.26232969760894775, 0.08593860268592834, 0.3667758107185364, 0.2760709226131439, 0.6212315559387207, 0.22917810082435608, 0.0, 0.3374389111995697, 0.7491267919540405, 0.18901821970939636, 0.052530333399772644, 0.0, 0.34241417050361633, 1.042478084564209, 0.42048144340515137, 0.6686409115791321, 0.40733832120895386, 0.4867236018180847]"
8747,"[0.013894417323172092, 0.06577648222446442, 0.0, 0.41319650411605835, 0.0, 0.5332621335983276, 0.7601775527000427, 0.1453161984682083, 0.3554897904396057, 0.0, 0.6403249502182007, 0.4483594000339508, 0.0, 0.0, 0.928926408290863, 0.5208981037139893, 1.3907582759857178, 0.3201434314250946, 0.6602574586868286, 0.3119160830974579]"
8757,"[0.2606389820575714, 0.0, 0.3175588846206665, 0.6625137329101562, 0.2704032063484192, 0.23796316981315613, 0.2958390712738037, 0.0, 1.0751056671142578, 0.7241031527519226, 0.45978501439094543, 0.0, 0.15627223253250122, 0.8031453490257263, 0.4362286627292633, 0.1850546896457672, 0.0, 0.0, 0.0, 0.39416706562042236]"
8767,"[0.6647563576698303, 0.28668269515037537, 0.6228941679000854, 0.04866622015833855, 0.4874687194824219, 0.0, 0.4247869551181793, 0.8925548195838928, 0.4374150037765503, 0.0, 0.23619838058948517, 0.9807077646255493, 0.0113490866497159, 0.34073761105537415, 0.0, 0.49378249049186707, 0.30237284302711487, 0.40432286262512207, 0.3417702913284302, 0.15341880917549133]"
8777,"[0.8837636113166809, 0.0, 0.0, 0.29860562086105347, 0.0, 0.0, 1.0635780096054077, 0.3481546938419342, 0.7534964084625244, 0.30606910586357117, 0.49097076058387756, 0.8759768605232239, 0.0, 0.2126961350440979, 0.0, 0.14139041304588318, 0.7885857224464417, 0.07910438627004623, 0.0, 0.6601185202598572]"
8787,"[0.0, 0.9680572152137756, 0.18318632245063782, 0.03980794921517372, 0.6848454475402832, 0.0, 0.0, 0.31424766778945923, 0.8278648257255554, 0.0, 0.6193975210189819, 0.10043802112340927, 0.0, 0.0, 0.0, 0.0, 0.16849938035011292, 0.5441527962684631, 0.9671988487243652, 0.526091992855072]"
8797,"[0.7493956685066223, 0.12579989433288574, 0.24075806140899658, 0.2725903391838074, 0.6597020030021667, 0.6406562924385071, 0.6876041293144226, 0.23264172673225403, 0.26373520493507385, 0.4944947361946106, 0.13348156213760376, 0.3122960925102234, 0.07122814655303955, 0.24642932415008545, 0.41732943058013916, 0.5865273475646973, 0.15997463464736938, 0.8945786356925964, 0.07488053292036057, 0.16568022966384888]"
8807,"[0.3189809322357178, 0.10817904770374298, 0.2056383341550827, 0.18439434468746185, 0.7133447527885437, 0.017286716029047966, 0.5750998258590698, 0.0, 0.17230373620986938, 0.25638648867607117, 0.10492463409900665, 0.0, 0.7003105282783508, 0.2952626049518585, 0.5974571704864502, 0.5966899991035461, 0.7431325316429138, 0.04862389340996742, 0.059583716094493866, 0.048778925091028214]"
8817,"[0.9305093884468079, 0.15054503083229065, 0.4644412696361542, 1.079086422920227, 0.5037991404533386, 0.3361871838569641, 0.23531244695186615, 0.5000426769256592, 0.42173683643341064, 0.21972224116325378, 0.4408254623413086, 0.0, 0.6479213833808899, 0.07805754244327545, 0.09365090727806091, 0.0, 0.3164382874965668, 0.3406270444393158, 0.11156623810529709, 0.0]"
8827,"[0.49103114008903503, 0.0, 1.055709958076477, 0.0, 0.6300984621047974, 0.3486558198928833, 0.2877931594848633, 0.40460824966430664, 0.0, 0.9548850059509277, 0.481679230928421, 0.0, 0.3744351863861084, 0.03922571241855621, 0.01733427122235298, 0.0, 0.0, 0.8320382833480835, 1.428300142288208, 0.7726027965545654]"
8837,"[0.0, 0.0, 0.4912317097187042, 0.28272467851638794, 0.0, 0.8408641815185547, 1.1675610542297363, 0.06407322734594345, 0.7282772660255432, 0.0643947497010231, 0.6084820032119751, 0.683391273021698, 0.0, 0.5080181360244751, 0.09866383671760559, 0.2779676914215088, 0.3362753093242645, 1.2627745866775513, 0.5176835060119629, 0.0]"
8847,"[0.4858322739601135, 0.6153338551521301, 0.0, 0.0, 0.37176990509033203, 0.1481168568134308, 0.5009862184524536, 0.45025867223739624, 0.0, 0.0, 0.23228797316551208, 0.06473497301340103, 0.17619387805461884, 0.13579408824443817, 0.7504298686981201, 0.5983495712280273, 0.7753577828407288, 0.48912757635116577, 1.0955623388290405, 0.8231629133224487]"
8857,"[1.2020972967147827, 0.0, 0.6467872858047485, 0.5801880955696106, 0.0, 0.0, 0.07041443139314651, 0.3006846308708191, 0.9043126106262207, 0.0, 0.03460540995001793, 0.38510003685951233, 0.7269115447998047, 0.09117317944765091, 0.0, 0.0, 0.5061625838279724, 0.22521135210990906, 1.7013523578643799, 0.7931385040283203]"
8867,"[0.25760072469711304, 0.16720759868621826, 0.08406389504671097, 0.7630878686904907, 0.43679237365722656, 0.0, 0.2033347487449646, 0.28190988302230835, 0.08766869455575943, 0.03219655156135559, 0.4336349070072174, 0.0, 0.594556987285614, 0.3707525432109833, 0.0, 0.8745733499526978, 0.4613979160785675, 0.5726445913314819, 0.5710669159889221, 0.2589377462863922]"
8877,"[0.020080581307411194, 0.0962577536702156, 0.49782082438468933, 0.43696653842926025, 0.4399366080760956, 0.4921555817127228, 0.525215208530426, 0.4099661409854889, 0.6023873686790466, 0.369136780500412, 0.4452352225780487, 0.33679234981536865, 0.0, 0.7586829662322998, 0.0, 0.7621057629585266, 0.3264428377151489, 0.0, 0.02894558757543564, 0.5388010144233704]"
8887,"[0.29342254996299744, 0.4304063320159912, 0.0, 0.22991366684436798, 1.205924391746521, 0.22172871232032776, 0.3880191743373871, 0.6216464638710022, 0.0, 0.7685978412628174, 0.16030338406562805, 1.0348622798919678, 0.0, 0.25246042013168335, 0.8720384240150452, 0.5100675225257874, 0.5333425998687744, 0.0, 0.0, 0.0]"
8897,"[0.07171456515789032, 0.6449345946311951, 0.8188953995704651, 0.5119162797927856, 0.4437795877456665, 0.0, 0.6224784255027771, 0.16672968864440918, 0.113815076649189, 0.7998926043510437, 0.035414859652519226, 0.6689393520355225, 0.3977660834789276, 0.18857276439666748, 1.0282732248306274, 0.33645099401474, 0.0, 0.13259874284267426, 0.06106741726398468, 0.029179271310567856]"
8907,"[0.6608805060386658, 0.7703736424446106, 0.07140553742647171, 0.17647981643676758, 0.3619728684425354, 0.01612597145140171, 0.4896576702594757, 0.0, 0.7701736688613892, 0.3259902596473694, 0.6171528697013855, 0.0, 0.4994893968105316, 0.3302029073238373, 0.06360965967178345, 0.2986207902431488, 0.33277133107185364, 0.0, 0.3690206706523895, 0.018979229032993317]"
8917,"[0.6854966878890991, 0.7925200462341309, 0.0, 0.1968431919813156, 0.32547318935394287, 0.12290820479393005, 0.8358478546142578, 0.4514940679073334, 0.2037619650363922, 0.3231824040412903, 1.0144706964492798, 0.41026437282562256, 0.32416442036628723, 0.7525509595870972, 0.5527710318565369, 0.0, 0.18332967162132263, 0.18438966572284698, 0.3857044279575348, 0.0]"
8927,"[0.0, 0.6632112860679626, 1.0481057167053223, 1.0860129594802856, 0.5130670070648193, 0.5688046216964722, 0.0, 0.13970106840133667, 0.06296815723180771, 0.043983928859233856, 0.0, 0.11653044819831848, 0.8076760172843933, 0.7809774279594421, 0.3507506847381592, 0.47904810309410095, 0.7652598023414612, 0.10095660388469696, 0.0, 0.9636093974113464]"
8937,"[0.5581921339035034, 0.3981494605541229, 1.153470754623413, 0.136509969830513, 0.8658409118652344, 0.0, 0.6783614754676819, 0.0, 0.7293967604637146, 0.5764064788818359, 0.2365744262933731, 0.0, 0.18166035413742065, 0.13750089704990387, 1.0248724222183228, 0.06051289662718773, 0.4310745894908905, 0.07364365458488464, 0.6206483244895935, 0.10770251601934433]"
8947,"[0.3954630196094513, 0.0, 0.0, 0.5340945720672607, 0.4765809178352356, 1.1075053215026855, 0.4456227719783783, 0.26939326524734497, 0.0, 0.9417935609817505, 0.0, 0.3870997130870819, 0.11251820623874664, 0.8439748883247375, 1.3959062099456787, 0.3470810353755951, 0.47022196650505066, 0.7478539347648621, 0.024780379608273506, 0.0]"
